date,time,artist,support,venue,city,platform,ticketUrl
2026-08-01,20:00,Bandits On The Run,Alexa Wildish,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/60621091/bandits-on-the-run-denver-goosetown-tavern?partner_id=100
2026-08-01,20:00,Dombresky,Walker & Royce,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1336376/dombresky-walker-royce-tickets
2026-08-01,20:00,Geena Fontanella,Blue Mesa | Turning Jane | Hello Central,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/geena-fontanella-188752
2026-08-01,20:00,Let The Dead Eat The Dead,Part Weapon | The Picture Tour,Skylark Lounge,Denver,DICE,https://link.dice.fm/Qa5e119b4b61?pid=3b6c903d
2026-08-01,20:00,Pearl & THe Oysters,Pleasure Prince | Green Typewriters,Hi-Dive,Denver,DICE,https://link.dice.fm/t3b0e71959e9
2026-08-01,20:00,Punchis Punchis,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/punchis-punchis-banda-rave-experience-denver-colorado-08-01-2026/event/1E0064AFA276A15C
2026-08-01,21:00,Shared Walls,Gangstead | Paper Moon Conspiracy,Lion's Lair,Denver,,
2026-08-02,16:00,Boulder Philharmonic,,Levitt Pavilion Denver,Denver,VenuePilot,http://t.venuepilot.com/e/boulder-philharmonic-2026-08-02-levitt-pavilion-denver-denver-51d260
2026-08-02,16:00,Eperimental Brunch,Corgi Cartel | Black Hole Boogie Band,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/77784011/experimental-brunch-wcorgi-cartel-black-hole-boogie-band-denver-larimer-lounge?partner_id=100
2026-08-02,17:00,North Fork Crossing,Sam Walker (of Clay Street Unit),Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/86113646/north-fork-crossing-wsam-walker-of-clay-street-unit-denver-globe-hall?partner_id=100
2026-08-02,18:00,Savage Hands,Of VIrtue | Set For Tomorrow | Sorry X,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/savage-hands-of-virtue-set-black-sheep-tickets/14918663?pl=blacksheep&REFID=clientsitewp
2026-08-02,18:30,The Black Crowes,Whiskey Myers | Southall,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1307900/the-black-crowes-whiskey-myers-tickets?skin=fiddlersgreen
2026-08-02,19:00,2slimey,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/2slimey-usa-tour-no-bass-no-denver-colorado-08-02-2026/event/1E006498E0858A57
2026-08-02,19:00,Boyfriend,Sexy Coyote | Damn Selene,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/75778261/boyfriend-denver-lost-lake-lounge?partner_id=100
2026-08-02,19:00,El Tri,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/el-tri-denver-colorado-08-02-2026/event/1E0064A4AC04C2FA
2026-08-02,19:00,El Welk,JJ Nicely | Chella & The Charm,Skylark Lounge,Denver,DICE,https://link.dice.fm/y7d676874b9b?pid=3b6c903d
2026-08-02,19:00,The Soap Girls,Kenny's Login | Social Murder Jr,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464491
2026-08-02,19:00,Wynonna Judd,Melissa Etheridge | The CO Symphony,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1351174/wynonna-judd-melissa-etheridge-with-the-colorado-symphony-tickets?skin=redrocks
2026-08-02,20:00,Dinosaur Pile-Up,Untitled,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1450872/dinosaur-pile-up-tickets?skin=bluebird
2026-08-02,20:00,Sam Nicholson,Lexi Faye | Public Picasso,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/sam-nicholson-lexi-faye-194047
2026-08-03,18:30,FOTR Bridesmaids Pre-Show performace May Be Fern,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/series/32542/film-on-the-rocks-2026-tickets
2026-08-03,19:00,All Under Heaven,Strainer,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/all-under-heaven-strainer/
2026-08-03,19:00,Day We Ran,Still Blank,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/31795043/day-we-ran-denver-globe-hall?partner_id=100
2026-08-04,19:00,BabyChiefDoit,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/babychiefdoit-presents-the-rambo-tour-denver-colorado-08-04-2026/event/1E0064B5F712EA43
2026-08-04,19:00,Cory Hanson,SLowhand | Honey Blazer,Hi-Dive,Denver,DICE,https://link.dice.fm/E3bb20b647cb
2026-08-04,19:00,Dead Heat,Acid Sentence | Playn For Keeps | Low Blow,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464397
2026-08-04,19:00,Free THe Witness,subtitles. | Waxpool | Bury Mia,Skylark Lounge,Denver,DICE,https://link.dice.fm/uedeadad73e7?pid=3b6c903d
2026-08-04,19:00,John-Robert,Mykey,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/40316734/johnrobert-denver-globe-hall?partner_id=100
2026-08-04,19:00,The Ex-Faces,Saints of Solomon | Deep | in,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/458385?tc=thefederaltheatre
2026-08-04,20:00,Audrey Hobert,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1289728/audrey-hobert-tickets
2026-08-04,20:00,Kingfishr,Tadhg Nolan,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1378826/kingfishr-tickets
2026-08-04,21:00,Wunderhorse,Fat | Evil Children,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1367728/wunderhorse-tickets?skin=bluebird
2026-08-04,,K-Love Live at Red Rocks,,Red Rocks Amphitheatre,Morrison,,
2026-08-05,19:00,Alex Dragicevich - Stand Up,,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/alex-dragicevich-stand-up-comedy-denver--186868
2026-08-05,19:00,Ben Chpman,Patrick Dethlefs,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/30590254/ben-chapman-denver-globe-hall?partner_id=100
2026-08-05,19:00,"DTF: Deitch, Teitel, Fribush",Joey Porter Trio,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/73239887/dtfdeitchteitelfribush-wjoey-porter-trio-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-05,19:00,Ella Red,Zoe Ko | Evie Valentine,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/ella-red-zoe-ko-black-sheep-tickets/14857493?pl=blacksheep&REFID=clientsitewp
2026-08-05,19:00,Herr God,Flesh Tape | Roseville,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/herr-god-flesh-tape-roseville/
2026-08-05,19:00,Mella,Body Thief | Postdrome | Disastry,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463283
2026-08-05,19:30,Not For Radio,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/not-for-radio-a-summer-in-denver-colorado-08-05-2026/event/1E0064A4A28AAF7A?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-08-05,,K-Love Live at Red Rocks,,Red Rocks Amphitheatre,Morrison,,
2026-08-06,17:30,Sublime,Common Kings | Codefendants,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1335998/sublime-tickets
2026-08-06,19:00,5150,Indecisive | Diskount Vodka | The Orca,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/463997?tc=thefederaltheatre
2026-08-06,19:00,Bug Bath,Gooey Cookie | Mouthful,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/bug-bath/
2026-08-06,19:00,Ded,Dropout Kings | VRSTY | Lungburn,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/ded-dropout-kings-vrsty-lungburn-black-sheep-tickets/14753203?pl=blacksheep&REFID=clientsitewp
2026-08-06,19:00,Denver Porchfest Official Lineup Release Party,,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/465130
2026-08-06,19:00,Fireside Collective (Reckoning Dead Set),Shakedown Strings (Patio Set),Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/70123360/fireside-collective-reckoning-dead-setwshakedown-strings-patio-set-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-06,19:00,Left Out,Static Heads | Espialle,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/31425827/left-out-wstatic-heads-espialle-denver-globe-hall?partner_id=100
2026-08-06,19:00,Thrasha,Concentrates | Torcherrr | NVLL,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/65132101/thrasha-wconcentrates-torcherrr-nvll-denver-larimer-lounge?partner_id=100
2026-08-06,19:00,Will Swinton,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/78598482/will-swinton-denver-lost-lake-lounge?partner_id=100
2026-08-06,19:30,Not For Radio,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/not-for-radio-a-summer-in-denver-colorado-08-06-2026/event/1E0064A5D54522D1?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-08-06,20:00,Fudge,Big Pinch | Jackson Cloud,Skylark Lounge,Denver,DICE,https://link.dice.fm/Tbfce466c79e?pid=3b6c903d
2026-08-06,20:00,Of Monsters and Men,Grodi,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1389158/of-monsters-and-men-tickets?skin=redrocks
2026-08-06,20:00,SHIFT Ft. DMVU & Luzcid w/ Canvas,Mass Relay | Tokiyoh,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/91038322/shift-ftdmvu-luzcid-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-06,20:00,Upon Your Dead Body,,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/upon-your-dead-body-185029
2026-08-07,17:00,Sublime,Slightly Stoopid | 311 | reel Big Fish | Spike & The Gimme Gimmes | Codefendants,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1333355/sublime-slightly-stoopid-311-tickets?skin=fiddlersgreen
2026-08-07,18:00,Ded,Dropout Kings | VRSTY | Thorn Haven,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/458907
2026-08-07,18:00,Fiesta CO,Mariachi sol De Mi Tierra | Chicano Heat,Levitt Pavilion Denver,Denver,VenuePilot,http://t.venuepilot.com/e/fiesta-co-with-mariachi-sol-de-mi-tierra-with-chicano-heat-2026-08-07-levitt-pavilion-denver-denver-8164c9
2026-08-07,18:00,Yeat,BNYX,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/yeat-the-lovelyfe-tour-denver-colorado-08-07-2026/event/1E00647A9FAC88B5
2026-08-07,19:00,Codd Dubz,He$h,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/codd-dubz-heh-18-denver-colorado-08-07-2026/event/1E0064E23765EF87
2026-08-07,19:00,Jason Scott & The High Heat,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/77844443/jason-scott-the-high-heat-denver-globe-hall?partner_id=100
2026-08-07,19:00,Strung Short,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/strung-short-see-this-through-black-sheep-tickets/14981703?pl=blacksheep&REFID=clientsitewp
2026-08-07,19:00,The Braymores,SLow Caves | The Etiquettes,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/53203734/the-braymores-denver-lost-lake-lounge?partner_id=100
2026-08-07,19:00,The Cybertronic Spree,Spaceman Bob,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/81957916/the-cybertronic-spree-wspaceman-bob-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-07,19:00,Tribute show,STRANGE AS ANGELS | HANG THE DJ | TINDERBOX,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/462759?tc=theorientaltheater
2026-08-07,19:00,X-Presidents,Finding Neverland | Tiara Jade | THe TImeless,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/x-presidents-w-finding-neverland-tiara-jade-and-the-timeless-more-tickets-1993923223035?aff=ebdsoporgprofile
2026-08-07,19:30,Beabadoobee,Wisp | Been Stellar,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1430974/beabadoobee-tickets?skin=redrocks
2026-08-07,19:30,HALF MOON,Samona Bleu | Sunstoney,Skylark Lounge,Denver,DICE,https://link.dice.fm/Bb18d90ac952?pid=3b6c903d
2026-08-07,20:00,DJ_DAve,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/57674000/djdave-denver-larimer-lounge?partner_id=100
2026-08-07,20:00,Elektric Animals,Foreign Suns | Temple of Asteria,Bar 404,Denver,Eventbrite,https://www.eventbrite.com/e/elektric-animals-tickets-1989237929195?aff=ebdsoporgprofile
2026-08-07,20:00,parkbreezy,eyelove | starfox | Borahm Lee | Sycamore Sound,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/50896441/parkbreezy-live-ft-eyelove-and-starfox-wborahm-lee-livestarfox-late-night-loverssycamore-sound-friday-87-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-07,20:00,Tomahawk,Melvins,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1336378/tomahawk-tickets
2026-08-07,21:00,NOT SPECIFIC,First Church Of The Last Days | Peer Mystic,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/59533749/not-specific-wfirst-church-of-the-last-days-peer-mystic-denver-goosetown-tavern?partner_id=100
2026-08-07,21:00,The Stephen Lear Band,The Street Deacons,Lion's Lair,Denver,,
2026-08-08,16:30,SONIC CHICK,,Lion's Lair,Denver,,
2026-08-08,18:00,Afrik Impact Cultural Day Celebration ft. Elage Diouf,Blessing Bled Chimanga,Levitt Pavilion Denver,Denver,VenuePilot,http://t.venuepilot.com/e/afrik-impact-cultural-day-celebration-ft-elage-diouf-2026-08-08-levitt-pavilion-denver-denver-82ad2c
2026-08-08,18:00,MACARENA30 Celebration,Carla V. SolOverLuna Tributes to SELENA & P!NK,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/465048?tc=thefederaltheatre
2026-08-08,18:30,Slightly Stoopid,The Movement | Pepper | Slum Beach Posse,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1266239/slightly-stoopid-tickets?skin=redrocks
2026-08-08,19:00,Brosco,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/the-marvelous-miss-gender-starring-bosco-denver-colorado-08-08-2026/event/1E006469C865C16F
2026-08-08,19:00,Clayton Nile Young,Rambler Kane,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/68099931/clayton-nile-young-denver-globe-hall?partner_id=100
2026-08-08,19:00,Downward,Warper | Summer of Peril,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/81394839/downward-denver-lost-lake-lounge?partner_id=100
2026-08-08,19:00,Dutch Melrose,Benny Mayne,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/dutch-melrose/
2026-08-08,19:00,Hogslop String Band & Hannah Marie Kelley,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/42987025/hogslop-string-band-hannah-marie-kelley-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-08,19:00,Joey Cash,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/joey-cash-denver-colorado-08-08-2026/event/1E0064E6F8C5B789
2026-08-08,19:00,Lindsey Stirling,PVRIS,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1304858/lindsey-stirling-tickets
2026-08-08,19:00,The Crane Wives,Brye,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/the-crane-wives-brye-black-sheep-tickets/14796243?pl=blacksheep&REFID=clientsitewp
2026-08-08,20:00,3BallMTY,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/3ballmty-denver-colorado-08-08-2026/event/1E00646DBE72B8B0
2026-08-08,20:00,Brick And Murder,Bronto | Rubber Goddess,Skylark Lounge,Denver,DICE,https://link.dice.fm/M2e6d2951dbd?pid=3b6c903d
2026-08-08,20:00,Close Friends Only,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1485588/close-friends-only-tickets?skin=bluebird
2026-08-08,20:00,Doom Scroll,Grinning Death | Nimona,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/doom-scroll-album-party-w-grinning-death-nimona-tickets-1993378119616?aff=ebdsoporgprofile
2026-08-08,20:00,parkbreezy,Sam Binga | Mikayli | TALEX | Mama MK,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/67108798/parkbreezy-beats-and-breakswsam-bingamikayli-ukgbreaks-settalexmama-mk-saturday-88-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-08-08,20:00,Rick Ross,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/rick-ross-presents-port-of-miami-denver-colorado-08-08-2026/event/1E006466A590AADF?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-08-08,20:00,Sleep Club,Moonpool | Ratstallion,Hi-Dive,Denver,hi-dive.com,https://hi-dive.com/listing/sleep-club-moonpool-ratstallion/
2026-08-08,20:00,The Doohickeys,,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/the-doohickeys-denver--191060
2026-08-08,20:00,The Fixx,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1439335/the-fixx-tickets
2026-08-08,20:00,Toadstool,Third Turn | Atlas Radio,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1407921/toadstool-with-third-turn-atlas-radio-tickets
2026-08-08,20:30,Kylie Divine,Young Rai | Luzid Music Group | Controlled Chaos | FLWRS | Ric Farley,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/35376082/kylie-divine-wyoung-railuzid-music-groupcontrolled-chaos-flwrs-ric-farley-denver-goosetown-tavern?partner_id=100
2026-08-08,21:00,Co Goth Society presents Dark Hearts Disco,,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464324
2026-08-09,16:00,AMRC ft. Snotty Nose Rez Kids,Sierra Spirit | Cary Morin Duo,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/amrc-ft-snotty-nose-rez-kids-2026-08-09-levitt-pavilion-denver-denver-6f7593
2026-08-09,16:00,Family Dogs,Skoki | Princess Diana | The Bailouts,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/62155987/family-dogs-wskokiprincess-diana-the-bailouts-denver-larimer-lounge?partner_id=100
2026-08-09,16:00,Pennysick,Pocket Fuzz | Soundkick | Eduardo & CO,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/63617263/pennysick-wpocket-fuzzsoundkick-eduardo-co-denver-globe-hall?partner_id=100
2026-08-09,16:00,Rough Go,Pleasant Trees | Dan Codiga,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/74076176/rough-go-wpleasant-treesdan-codiga-denver-lost-lake-lounge?partner_id=100
2026-08-09,18:30,Motionless In White,Lorna Shore | Fit for a King | Static Dress,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1317671/motionless-in-white-tickets?skin=redrocks
2026-08-09,19:00,Brother Ali,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/brother-ali-black-sheep-tickets/14219934?pl=blacksheep&REFID=clientsitewp
2026-08-09,19:00,Calle 24,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/calle-24-eterno-tour-denver-colorado-08-09-2026/event/1E0064B5BBDBAB0E
2026-08-09,19:00,Doom City Drifters,The Dead Yetis | Ppl Plzr,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/doom-city-drifters-w-the-dead-yetis-ppl-plzr-tickets-1994017138940?aff=ebdsoporgprofile
2026-08-09,19:00,Pickin’ on the Dead,Breadbox (Patio Set),Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/92717019/pickinon-the-dead-wbreadbox-patio-set-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-09,19:00,Willow Avalon,Audrey McGraw | Slater Nalley,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1414711/willow-avalon-tickets?skin=bluebird
2026-08-09,19:00,Womb Riot,SIDS | Weeping Isopropyl | Sword Saint,Ante Up Lounge,Denver,anteupdenver.com,https://www.anteupdenver.com/events/womb-rot-tx
2026-08-09,19:30,One Night of Queen,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/one-night-of-queen-denver-colorado-08-09-2026/event/1E00648AB2FFB2E5?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-08-09,20:00,Don Was and the Pan-Detroit Ensemble,,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1407665/don-was-and-the-pan-detroit-ensemble-tickets
2026-08-09,20:00,Passion Pit,Arden Jones,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1355097/passion-pit-tickets
2026-08-10,18:30,FOTR Jurassic Park Pre-show performance Tyler Lyson,Nat Geo Live,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/series/32542/film-on-the-rocks-2026-tickets
